project_longitude,project_latitude,county_name,county_fips,state_fips
-77.47722,37.75944,Hanover County,51085,51
-82.774471,36.867165,Wise County,51195,51
-78.7,37.4,Appomattox County,51011,51
-79.385,36.585,Danville city,51590,51
-77.3,37.18,Prince George County,51149,51
-76.38167,37.7125,Lancaster County,51103,51
-79.83222,37.99972,Bath County,51017,51
-76.97889,37.51778,New Kent County,51127,51
-77.436,37.5407,Richmond city,51760,51
-82.17,37.24,Buchanan County,51027,51
-80.4175,37.2305,Montgomery County,51121,51
-78.392,37.431,Cumberland County,51049,51
-77.33278,37.235,Prince George County,51149,51
-83.02944,36.75667,Lee County,51105,51
-78.1633341,39.1856597,Winchester city,51840,51
-78.4,38.11,Albemarle County,51003,51
-78.358616,38.9887199,Shenandoah County,51171,51
-79.89528,37.27806,Roanoke County,51161,51
-78.09,38.2621,Orange County,51137,51
-76.33694,37.55472,Middlesex County,51119,51
-78.41,38.26,Greene County,51079,51
-77.435,37.5407,Richmond city,51760,51
-82.4559846,37.1501067,Dickenson County,51051,51
-76.4888229824774,37.08835384298,Newport News city,51700,51
-77.38417,38.45861,Stafford County,51179,51
-79.1439,37.4139,Lynchburg city,51680,51
-80.15,37.6,Alleghany County,51005,51
-79.24778,37.33139,Campbell County,51031,51
-77.401924,37.227928,Petersburg city,51730,51
-82.5809876,36.6378774,Scott County,51169,51
-81.80611,37.09444,Tazewell County,51185,51
-76.2853,36.8468,Norfolk city,51710,51
-77.047,38.805,Alexandria city,51510,51
-76.95,36.66,Southampton County,51175,51
-76.4333,37.0833,Hampton city,51650,51
-78.1953,38.9365,Warren County,51187,51
-76.298271,36.835426,Portsmouth city,51740,51
-76.34444,37.02639,Hampton city,51650,51
-76.96,38.32,Charles County,24017,24
-78.33,37.46,Cumberland County,51049,51
-77.3860976,38.9695545,Fairfax County,51059,51
-79.39502,36.58597,Danville city,51590,51
-80.1225,36.5975,Patrick County,51141,51
-78.88,37.75,Nelson County,51125,51
-78.2,38.93,Warren County,51187,51
-82.629046,36.933433,Norton city,51720,51
-79.8725386,36.6915262,Martinsville city,51690,51
-78.45,38.663,Page County,51139,51
-79.236,37.7851,Amherst County,51009,51
-77.91889,37.54222,Powhatan County,51145,51
-79.52,38.66,Pendleton County,54071,54
-78.02,37.07,Nottoway County,51135,51
-78.90333,36.70778,Halifax County,51083,51
-76.609881,36.741347,Suffolk city,51800,51
-76.28,37.58,,,
-76.27583,37.84194,Northumberland County,51133,51
-80.414,37.23,Montgomery County,51121,51
-79.285579,37.1118094,Campbell County,51031,51
-78.225,36.99333,Lunenburg County,51111,51
-77.479722,37.758889,Hanover County,51085,51
-77.2872001,37.3043154,Hopewell city,51670,51
-84.94,34.5,Gordon County,13129,13
-83.63,34.14,Jackson County,13157,13
-84.8,33.39,Coweta County,13077,13
-82.12778,33.5375,Columbia County,13073,13
-82.4623557,31.5393701,Bacon County,13005,13
-81.39,32.18,Effingham County,13103,13
-84.02722,32.30278,Macon County,13193,13
-84.3885,33.7501,Fulton County,13121,13
-83.66,32.64,Houston County,13153,13
-84.85389,32.86472,Harris County,13145,13
-82.047,33.069,Burke County,13033,13
-83.43,34.85,Rabun County,13241,13
-83.32,34.58,Stephens County,13257,13
-84.52,34.145,Cherokee County,13057,13
-82.637,31.847,Jeff Davis County,13161,13
-82.352,31.205,Ware County,13299,13
-84.95,34.5,Gordon County,13129,13
-81.7483,32.4526,Bulloch County,13031,13
-83.8333,34.3,Hall County,13139,13
-83.66,32.53,Houston County,13153,13
-82.0106,33.4733,Richmond County,13245,13
-84.34,33.62,Clayton County,13063,13
-83.63,31.64,Turner County,13287,13
-83.065,30.906,Lowndes County,13185,13
-81.338,31.959,Bryan County,13029,13
-83.185,33.3144,Putnam County,13237,13
-83.75,34.0,Barrow County,13013,13
-82.23,32.29,Toombs County,13279,13
-85.0558,33.0334,Troup County,13285,13
-81.86,31.55,Wayne County,13305,13
-83.99,33.66,Rockdale County,13247,13
-85.32,34.69,Walker County,13295,13
-84.9876,32.4612,Muscogee County,13215,13
-83.53111,34.51694,Habersham County,13137,13
-83.734,34.59,White County,13311,13
-84.388,33.749,Fulton County,13121,13
-83.3576,33.9519,Clarke County,13059,13
-84.25,31.96,Sumter County,13261,13
-83.6329,32.8404,Bibb County,13021,13
-82.26,31.21,Brantley County,13025,13
-82.9403,32.4338,Laurens County,13175,13
-82.2333,31.2833,Pierce County,13229,13
-82.7552,31.0305,Clinch County,13065,13
-82.89,33.71,Wilkes County,13317,13
-84.38407897949219,33.75918197631836,Fulton County,13121,13
-84.52,34.68,Gilmer County,13123,13
-84.5486,33.9526,Cobb County,13067,13
-83.683229,33.304848,Jasper County,13159,13
-81.6,31.84,Liberty County,13179,13
-82.862,31.954,Telfair County,13271,13
-84.8667,32.0333,Stewart County,13259,13
-84.08,34.44,Dawson County,13085,13
-83.46111,34.20639,Jackson County,13157,13
-84.0119,31.1813,Mitchell County,13205,13
-82.87,31.49,Coffee County,13069,13
-84.43656921386719,33.67982864379883,Fulton County,13121,13
-84.6175,32.85611,Meriwether County,13199,13
-81.95,32.5,Bulloch County,13031,13
-84.2382482,32.5570898,Taylor County,13269,13
-84.46289825439453,33.63967514038086,Fulton County,13121,13
-82.92,33.01,Washington County,13303,13
-81.69,30.8,Camden County,13039,13
-84.42718505859375,33.68056869506836,Fulton County,13121,13
-84.0333,33.9667,Gwinnett County,13135,13
-83.08,30.86,Lowndes County,13185,13
-85.2333,34.0333,Polk County,13233,13
-84.58,32.65,Talbot County,13263,13
-84.40724182128906,33.639747619628906,Clayton County,13063,13
-85.6328,34.8722,Jackson County,01071,01
-82.5,33.0,Jefferson County,13163,13
-82.56,32.46,Treutlen County,13283,13
-84.5,32.36,Marion County,13197,13
-83.8,32.189,Dooly County,13093,13
-81.4341,31.3836,McIntosh County,13191,13
-81.0917,32.0809,Chatham County,13051,13
-84.13917,34.20694,Forsyth County,13117,13
-84.24,32.07,Sumter County,13261,13
-81.4792,31.2753,Glynn County,13127,13
-82.8833,33.2667,Hancock County,13141,13
-83.4,33.58,Morgan County,13211,13
-83.93,33.23,Butts County,13035,13
-84.3717,30.9631,Grady County,13131,13
-83.779,31.0705,Colquitt County,13071,13
-84.8883,34.199,Bartow County,13015,13
-81.9040047,32.1615815,Evans County,13109,13
-83.339722,32.683889,Twiggs County,13289,13
-84.2833,33.2667,Spalding County,13255,13
-83.28,30.83,Lowndes County,13185,13
-82.9,34.1,Elbert County,13105,13
-84.0132433,32.7218072,Crawford County,13079,13
-82.48,32.22,Montgomery County,13209,13
-84.77889,34.77222,Murray County,13213,13
-84.88,33.93,Paulding County,13223,13
-83.234,33.084,Baldwin County,13009,13
-84.43770599365234,33.743690490722656,Fulton County,13121,13
-83.7667,31.95,Crisp County,13081,13
-84.37397003173828,33.75636672973633,Fulton County,13121,13
-83.1254261,34.0637227,Madison County,13195,13
-84.978,31.404,Early County,13099,13
-82.96,34.35,Hart County,13147,13
-85.07,33.58,Carroll County,13045,13
-84.7893658,31.7712748,Randolph County,13243,13
-83.10639,34.43611,Franklin County,13119,13
-85.3059,34.9673,Walker County,13295,13
-83.0492,32.3833,Laurens County,13175,13
-84.2167,30.9333,Grady County,13131,13
-82.0098375,30.8305102,Charlton County,13049,13
-84.35498809814453,33.91557312011719,Fulton County,13121,13
-82.852827,31.298368,Atkinson County,13003,13
-84.2408,33.5486,Henry County,13151,13
-84.324,33.867,DeKalb County,13089,13
-81.94928,32.80405,Jenkins County,13165,13
-84.48444366455078,33.90985870361328,Cobb County,13067,13
-83.7,33.76,Walton County,13297,13
-83.425944,31.138466,Cook County,13075,13
-82.01,32.28,Candler County,13043,13
-83.05,32.18,Dodge County,13091,13
-84.42607116699219,33.61640930175781,Clayton County,13063,13
-82.21,32.41,Emanuel County,13107,13
-84.16,31.59,Dougherty County,13095,13
-85.132,34.7647,Whitfield County,13313,13
-82.5,33.58,McDuffie County,13189,13
-82.47902,33.79235,Lincoln County,13181,13
-85.3045,34.9523,Walker County,13295,13
-84.3913345336914,33.75392532348633,Fulton County,13121,13
-85.44,33.7,Cleburne County,01029,01
-83.8361,31.5314,Worth County,13321,13
-84.3507080078125,33.81850051879883,Fulton County,13121,13
-83.44,33.85,Oconee County,13219,13
-83.862,33.597,Newton County,13217,13
-84.3267,34.8713,Fannin County,13111,13
-84.41958618164062,33.723854064941406,Fulton County,13121,13
-84.03,33.04,Monroe County,13207,13
-82.6628,33.407084,Warren County,13301,13
-83.02778,30.70306,Echols County,13101,13
-82.3475,31.77528,Appling County,13001,13
-84.29720306396484,33.77406311035156,DeKalb County,13089,13
-84.53833,32.06083,Webster County,13307,13
-84.17,33.056,Lamar County,13171,13
-83.54,31.46,Tift County,13277,13
-84.75,33.75,Douglas County,13097,13
-82.71986,32.72933,Johnson County,13167,13
-84.30944,32.23889,Schley County,13249,13
-85.1892,34.2541,Floyd County,13115,13
-84.4182357788086,33.64044570922852,Clayton County,13063,13
-83.98,34.53,Lumpkin County,13187,13
-83.872,30.844,Thomas County,13275,13
-84.84,32.32,Chattahoochee County,13053,13
-83.339,30.843,Lowndes County,13185,13
-84.446761,31.773591,Terrell County,13273,13
-83.24,31.64,Irwin County,13155,13
-85.04833,31.61417,Clay County,13061,13
-83.33528,32.88583,Wilkinson County,13319,13
-82.9786,33.7769,Wilkes County,13317,13
-84.45645141601562,33.62434387207031,Clayton County,13063,13
-72.70234680175781,41.76905059814453,Capitol Planning Region,09110,09
-85.0979973,33.2776182,Heard County,13149,13
-83.8,33.0,Monroe County,13207,13
-84.493408203125,33.65667724609375,Fulton County,13121,13
-84.22992706298828,33.76971435546875,DeKalb County,13089,13
-83.196,31.995,Dodge County,13091,13
-84.44721221923828,33.68517303466797,Fulton County,13121,13
-84.40616607666016,33.6602897644043,Fulton County,13121,13
-84.3426997,33.1023454,Pike County,13231,13
-84.4097900390625,33.6245231628418,Clayton County,13063,13
-85.107431,31.884605,Quitman County,13239,13
-84.39404296875,33.763309478759766,Fulton County,13121,13
-84.42962646484375,33.624977111816406,Clayton County,13063,13
-84.38801574707031,33.760337829589844,Fulton County,13121,13
-84.3998031616211,33.76739883422852,Fulton County,13121,13
-84.47261047363281,33.75309371948242,Fulton County,13121,13
-84.3551254272461,33.75154495239258,Fulton County,13121,13
-84.37564086914062,33.74992752075195,Fulton County,13121,13
-84.48450469970703,33.59636688232422,Fulton County,13121,13
-83.199,33.433,Greene County,13133,13
-84.47005462646484,33.754642486572266,Fulton County,13121,13
-84.35225677490234,33.93085861206055,Fulton County,13121,13
-83.1833,31.6667,Ben Hill County,13017,13
-83.15528,33.88333,Oglethorpe County,13221,13
-84.42854309082031,33.67732620239258,Fulton County,13121,13
-82.595301,33.232737,Glascock County,13125,13
-84.3729248046875,33.74612045288086,Fulton County,13121,13
-84.39700317382812,33.750431060791016,Fulton County,13121,13
-84.36412048339844,33.75376510620117,Fulton County,13121,13
-82.66,32.38,Treutlen County,13283,13
-84.35875701904297,33.84529495239258,Fulton County,13121,13
-84.5167,34.4667,Pickens County,13227,13
-84.8833,31.0333,Seminole County,13253,13
-84.38760375976562,33.765525817871094,Fulton County,13121,13
-84.33952331542969,33.85968780517578,DeKalb County,13089,13
-72.37626647949219,41.29579162597656,Lower Connecticut River Valley Planning Region,09130,09
-84.47019958496094,33.61759948730469,Fulton County,13121,13
-83.751112,34.892632,Towns County,13281,13
-87.6303482055664,41.88399124145508,Cook County,17031,17
-84.39177703857422,33.748573303222656,Fulton County,13121,13
-84.33944,31.31667,Baker County,13007,13
-84.37200164794922,33.849300384521484,Fulton County,13121,13
-84.38969421386719,33.75403594970703,Fulton County,13121,13
-84.59259033203125,34.055538177490234,Cobb County,13067,13
-118.34481048583984,34.07599258422852,Los Angeles County,06037,06
-84.43553924560547,33.659793853759766,Fulton County,13121,13
-86.48576354980469,36.96453094482422,Warren County,21227,21
-83.947,34.872,Union County,13291,13
-84.3347396850586,33.96968078613281,DeKalb County,13089,13
-84.3425,32.8675,Upson County,13293,13
-87.48125457763672,36.88435745239258,Christian County,21047,21
-84.42890930175781,33.77248764038086,Fulton County,13121,13
-83.6,32.35,Houston County,13153,13
-84.633,33.533,Fulton County,13121,13
-84.3956527709961,33.74862289428711,Fulton County,13121,13
-84.50003814697266,33.787960052490234,Fulton County,13121,13
-84.38300323486328,33.78764724731445,Fulton County,13121,13
-110.96920776367188,32.18913650512695,Pima County,04019,04
-88.260498046875,37.0260009765625,Livingston County,21139,21
-90.74810028076172,33.755699157714844,Bolivar County,28011,28
-92.93233489990234,44.946250915527344,Washington County,27163,27
-81.09526062011719,32.075645446777344,Chatham County,13051,13
-95.64583587646484,29.870790481567383,Harris County,48201,48
-122.3951416015625,37.79739761352539,San Francisco County,06075,06
-122.12896728515624,37.63964080810547,Alameda County,06001,06
-87.8414306640625,42.37559509277344,Lake County,17097,17
-94.16059112548828,30.066814422607425,Jefferson County,48245,48
-71.97782135009766,41.376991271972656,Southeastern Connecticut Planning Region,09180,09
-74.16744232177734,40.90256118774414,Passaic County,34031,34
-75.8634033203125,41.24530029296875,Luzerne County,42079,42
-112.07052612304688,33.4505729675293,Maricopa County,04013,04
-93.13695526123048,35.279727935791016,Pope County,05115,05
-87.87850952148438,37.1098861694336,Caldwell County,21033,21
-83.80982971191406,39.92466354370117,Clark County,39023,39
-92.3936004638672,34.73920822143555,Pulaski County,05119,05
-80.72537994384766,40.05903244018555,Ohio County,54069,54
-81.742336,31.707992,Long County,13183,13
-76.70084381103516,40.01435470581055,York County,42133,42
-82.41919708251953,38.42610168457031,Cabell County,54011,54
-85.47440338134766,43.37908554077149,Montcalm County,26117,26
-121.44200134277344,38.65620040893555,Sacramento County,06067,06
-97.45130157470705,35.610801696777344,Oklahoma County,40109,40
-82.672806,32.181165,Wheeler County,13309,13
-98.66560363769533,29.443029403686523,Bexar County,48029,48
-85.41056,44.89694,Antrim County,26009,26
-110.9908218383789,32.22854995727539,Pima County,04019,04
-85.34,42.6,Barry County,26015,26
-86.27,41.83,Berrien County,26021,26
-84.62,42.99,Clinton County,26037,26
-85.1905,42.3248,Calhoun County,26025,26
-83.03,42.52,Macomb County,26099,26
-88.2519,46.0217,Iron County,26071,26
-85.04,42.99,Ionia County,26067,26
-84.98,45.36,Emmet County,26047,26
-83.6897,43.0125,Genesee County,26049,26
-85.61,44.76,Grand Traverse County,26055,26
-83.1784,42.6056,Oakland County,26125,26
-84.66,43.39,Gratiot County,26057,26
-88.6,47.14,Houghton County,26061,26
-83.021,43.818,Huron County,26063,26
-86.11,42.78,Ottawa County,26139,26
-87.4,46.54,Marquette County,26103,26
-87.6333,45.1333,Menominee County,26109,26
-83.4356,41.9167,Monroe County,26115,26
-82.45552062988281,34.87971496582031,Greenville County,45045,45
-83.29469,44.6564,Alcona County,26001,26
-84.1438927,45.0047306,Montmorency County,26119,26
-86.27361,42.40306,Van Buren County,26159,26
-78.87030792236328,42.87017822265625,Erie County,36029,36
-84.41,42.25,Jackson County,26075,26
-85.2150455,44.3352872,Missaukee County,26113,26
-84.642,45.003,Otsego County,26137,26
-83.7667,45.3667,Presque Isle County,26141,26
-82.53361,43.26861,Sanilac County,26151,26
-84.53579711914062,42.7028923034668,Ingham County,26065,26
-80.71890258789062,32.45830154418945,Beaufort County,45013,45
-83.045753,42.331427,Wayne County,26163,26
-86.27,44.25,Manistee County,26101,26
-84.556,42.7325,Ingham County,26065,26
-84.76861,43.81944,Clare County,26035,26
-86.68,46.42,Alger County,26003,26
-85.986,42.545,Allegan County,26005,26
-83.8892,43.5933,Bay County,26017,26
-85.32350158691406,31.35689926147461,Henry County,01067,01
-84.33,46.5,Chippewa County,26033,26
-85.6681,42.9634,Kent County,26081,26
-92.45370483398438,42.48866653442383,Black Hawk County,19013,19
-84.66,44.65,Crawford County,26039,26
-87.04,45.75,Delta County,26041,26
-84.88,42.54,Eaton County,26045,26
-85.9434,44.2972,Manistee County,26101,26
-84.4864,43.98085,Gladwin County,26051,26
-90.41,46.46,Iron County,55051,55
-112.10369110107422,33.71035385131836,Maricopa County,04013,04
-85.5872,42.2964,Kalamazoo County,26077,26
-122.72350311279295,38.46572494506836,Sonoma County,06097,06
-93.2664031982422,44.97869873046875,Hennepin County,27053,27
-98.495849609375,29.42499732971192,Bexar County,48029,48
-83.94,42.6,Livingston County,26093,26
-83.43,45.05,Alpena County,26007,26
-84.74,45.86,Mackinac County,26097,26
-110.97911071777344,32.22328186035156,Pima County,04019,04
-122.3006362915039,47.58554458618164,King County,53033,53
-86.4305,43.9463,Mason County,26105,26
-92.49030303955078,34.582698822021484,Saline County,05125,05
-84.0514,44.2833,Ogemaw County,26129,26
-84.53,45.66,Cheboygan County,26031,26
-86.36583,43.69944,Oceana County,26127,26
-85.5,43.66,Mecosta County,26107,26
-85.186,43.99,Osceola County,26133,26
-80.66644287109375,40.05463409423828,Ohio County,54069,54
-83.53,44.66,Alcona County,26001,26
-78.9997329711914,40.96128082275391,Jefferson County,42065,42
-84.7,44.3,Roscommon County,26143,26
-86.25,46.05,Schoolcraft County,26153,26
-82.54,42.97,St. Clair County,26147,26
-85.43,41.8,St. Joseph County,26149,26
-83.43,43.41,Tuscola County,26157,26
-83.743611,42.281389,Washtenaw County,26161,26
-83.2955893708765,42.3725847141163,Wayne County,26163,26
-79.96949768066406,39.64929962158203,Monongalia County,54061,54
-80.31282043457031,25.80730056762696,Miami-Dade County,12086,12
-83.4902519,44.2794611,Iosco County,26069,26
-88.64056,46.09639,Iron County,26071,26
-93.16441345214844,44.9751205444336,Ramsey County,27123,27
-83.95,43.43,Saginaw County,26145,26
-72.92994689941406,41.30995941162109,South Central Connecticut Planning Region,09170,09
-84.39613342285156,33.80795669555664,Fulton County,13121,13
-122.2558364868164,47.459205627441406,King County,53033,53
-80.94579315185547,37.97981643676758,Fayette County,54019,54
-93.97566986083984,42.36845779418945,Webster County,19187,19
-86.121,41.959,Cass County,26027,26
-84.765,43.603,Isabella County,26073,26
-83.322,43.049,Lapeer County,26087,26
-85.63861,44.78306,Leelanau County,26089,26
-79.14435577392578,37.41769409179688,Lynchburg city,51680,51
-86.32,44.25,Manistee County,26101,26
-86.2797,43.26,Muskegon County,26121,26
-89.31278,46.87083,Ontonagon County,26131,26
-84.745,42.993,Clinton County,26037,26
-76.55049896240234,40.02330017089844,York County,42133,42
-80.09629821777344,26.19229316711425,Broward County,12011,12
